,Title,User ID
0,Stardust Memories,1
0,Stardust Memories,2
1,Kindred,2
2,Hellbound: Hellraiser II,2
0,"Soldier's Story, A",3
1,Land Before Time,3
2,Gallipoli,3
0,Die Hard,4
1,Cape Fear,4
2,Peter's Friends,4
3,Flawless,4
0,Witness,5
1,Kindred,5
2,Holiday Inn,5
0,Specialist,6
1,Barb Wire,6
2,Michael,6
3,Love Serenade,6
4,Bicentennial Man,6
0,Witness,7
1,Stardust Memories,7
2,Jumpin' Jack Flash,7
0,Suture,8
1,Crow: City of Angels,8
2,Orgazmo,8
0,Witness,9
1,Adventures in Babysitting,9
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),9
0,"Simple Twist of Fate, A",10
1,Exit Wounds,10
0,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios),11
1,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),11
2,Five Easy Pieces,11
0,To Be or Not to Be,12
1,Kindred,12
0,Witness,13
1,Adventures in Babysitting,13
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),13
3,Five Easy Pieces,13
0,New Jersey Drive,14
1,Virtuosity,14
2,I'll Do Anything,14
3,Poetic Justice,14
0,Little Women,15
1,Never Been Kissed,15
2,Five Easy Pieces,15
0,The Year My Voice Broke,16
1,Summer School,16
0,Princess Bride,17
1,Witness,17
2,Holiday Inn,17
3,Cider House Rules,17
0,Maltese Falcon,18
1,Better Off Dead...,18
2,Witness,18
3,Kindred,18
0,Trust,19
1,Hurricane Streets,19
2,Stand and Deliver,19
3,"Come Back, Little Sheba",19
0,Clear and Present Danger,20
1,Manhattan,20
0,Back to the Future Part III,21
1,Arlington Road,21
0,Sleepers,22
1,Passion Fish,22
2,Sling Blade,22
3,Eyes of Tammy Faye,22
4,Wendigo,22
0,Clerks,23
1,Being Human,23
2,Rear Window,23
3,Goodfellas,23
4,Quiet Man,23
0,Inkwell,24
1,Witness,24
2,Kindred,24
3,Repossessed,24
0,Holiday Inn,25
1,Five Easy Pieces,25
0,Inkwell,26
1,Shine,26
2,Jumpin' Jack Flash,26
3,Holiday Inn,26
4,Five Easy Pieces,26
0,Taxi Driver,27
1,Shallow Grave,27
2,It Happened One Night,27
3,Casablanca,27
0,Princess Bride,28
1,Dune,28
2,Lammbock,28
0,Manchurian Candidate,29
1,Witness,29
2,Beneath the Planet of the Apes,29
3,Wild Wild West,29
0,Kindred,30
0,Manchurian Candidate,31
1,Jumpin' Jack Flash,31
2,Lammbock,31
0,Manhattan,32
1,Down by Law,32
2,Witness,32
3,Adventures in Babysitting,32
0,Apartment,33
1,Stand by Me,33
2,Witness,33
3,Trials of Henry Kissinger,33
0,Around the World in 80 Days,34
1,Marty,34
2,Five Easy Pieces,34
3,Uptown Girls,34
0,Inkwell,35
1,Gridlock'd,35
2,Witness,35
0,Little Women,36
1,Princess Bride,36
2,"Wings of Desire (Himmel Ã¼ber Berlin, Der)",36
0,Trust,37
1,Bridge on the River Kwai,37
2,Witness,37
3,Cider House Rules,37
0,Dracula: Dead and Loving It,38
1,Around the World in 80 Days,38
2,Shine,38
3,Five Easy Pieces,38
4,Eyes of Tammy Faye,38
0,FairyTale: A True Story,39
1,Whatever,39
2,Cider House Rules,39
0,Around the World in 80 Days,40
1,Jumpin' Jack Flash,40
2,Kindred,40
3,Holiday Inn,40
4,Five Easy Pieces,40
0,Suture,41
1,To Be or Not to Be,41
2,St. Elmo's Fire,41
0,Tin Men,42
1,Kindred,42
2,Haunted Mansion,42
0,Butch Cassidy and the Sundance Kid,43
1,Witness,43
2,Stardust Memories,43
0,Witness,44
1,Stardust Memories,44
2,Never Been Kissed,44
0,Cube,45
0,Suture,46
1,To Be or Not to Be,46
